#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20260613T143914,"Saturday, June 13, 2026",2:39:15 PM,33755.32,-322257.548,-35110.613,325917.327,20513987.45,138117039.9,59871510.53,151926752.6,175558.1317,273312.7673,152795.9198,358980.6672,21.92659758
20260613T171200,"Saturday, June 13, 2026",5:12:01 PM,36991.159,-333849.378,-36355.075,337854.1764,20247730.78,138151632,59886507.1,151928396.8,166613.1907,277517.1965,154605.6939,358718.093,22.07689139
20260613T195338,"Saturday, June 13, 2026",7:53:39 PM,40377.917,-345802.172,-37639.774,350180.3406,19965945.89,138187751.3,59902165.44,151930125.5,157015.791,281745.9477,156397.719,358461.9703,22.22090618
20260613T224435,"Saturday, June 13, 2026",10:44:35 PM,43919.233,-358119.149,-38965.438,362900.1643,19667853.19,138225412.6,59918491.89,151931941.4,146724.9713,285968.0984,158153.6679,358215.7914,22.35821028
20260614T014521,"Sunday, June 14, 2026",1:45:21 AM,47619.721,-370806.801,-40333.209,376021.3947,19352550.03,138264635.2,59935494.8,151933847.7,135695.7637,290148.2535,159852.6523,357983.5468,22.48841782
20260614T045625,"Sunday, June 14, 2026",4:56:25 AM,51482.95,-383867.863,-41743.895,389547.9215,19019178.85,138305420.6,59953174.66,151935847.2,123885.487,294243.4225,161469.8623,357769.9289,22.61110915
20260614T081818,"Sunday, June 14, 2026",8:18:18 AM,55512.492,-397305.01,-43198.376,403483.59,18666838.43,138347762.1,59971528.59,151937942.5,111251.3642,298203.6031,162976.7639,357580.3134,22.72587513
20260614T115133,"Sunday, June 14, 2026",11:51:34 AM,59712.469,-411122.638,-44697.807,417834.0536,18294532.4,138391649.9,59990552.22,151940136.3,97749.43169,301971.4517,164340.873,357420.8046,22.83232746
20260614T153642,"Sunday, June 14, 2026",3:36:43 PM,64085.765,-425320.943,-46242.984,432600.6281,17901325.65,138437050.7,60010231.02,151942430.8,83341.18431,305479.8238,165524.7631,357298.3669,22.9300515
20260614T193421,"Sunday, June 14, 2026",7:34:22 PM,68636.064,-439902.646,-47835.087,447787.274,17486162.6,138483927.5,60030548.86,151944828.3,67988.22478,308652.8474,166486.3835,357220.7928,23.01865887
20260614T234506,"Sunday, June 14, 2026",11:45:07 PM,73366.754,-454869.344,-49475.294,463396.8121,17047961.91,138532226.7,60051482.35,151947330.9,51657.14057,311404.0795,167178.3106,357196.7923,23.0977574
20260615T040932,"Monday, June 15, 2026",4:09:32 AM,78279.82,-470218.086,-51164.418,479427.342,16585721.38,138581864.8,60072995.21,151949939.7,34325.23305,313635.4313,167547.4476,357235.9901,23.16693914
20260615T084818,"Monday, June 15, 2026",8:48:19 AM,83379.152,-485951.744,-52904.053,495883.0702,16098207.6,138632760.4,60095051.99,151952656.5,15970.961,315238.2559,167535.1529,357348.929,23.22583078
20260615T134205,"Monday, June 15, 2026",1:42:06 PM,88667.211,-502068.465,-54695.432,512763.3062,15584266.85,138684797.7,60117602.35,151955482.3,-3412.050699,316091.1365,167076.7258,357547.0332,23.27404213
20260615T185130,"Monday, June 15, 2026",6:51:30 PM,94145.501,-518563.305,-56539.609,530064.1509,15042787.39,138737829.6,60140582.46,151958416.9,-23813.65878,316060.6128,166101.8564,357842.4625,23.31118466
20260616T001717,"Tuesday, June 16, 2026",12:17:17 AM,99817.085,-535435.726,-58438.311,547786.3665,14472452.33,138791699.9,60163924.37,151961461,-45213.48764,315001.3761,164534.4348,358248.1077,23.3368899
20260616T060009,"Tuesday, June 16, 2026",6:00:10 AM,105684.323,-552682.647,-60393.171,565928.1046,13871958.32,138846217.7,60187545.19,151964614.2,-67569.2765,312756.3032,162293.1187,358777.3247,23.35078846
20260616T120055,"Tuesday, June 16, 2026",12:00:56 PM,111749.994,-570301.681,-62406.112,584488.3158,13239904.13,138901164.9,60211350.28,151967876.1,-90817.31684,309157.204,159291.7113,359443.7524,23.35251659
20260616T182013,"Tuesday, June 16, 2026",6:20:14 PM,118014.195,-588282.123,-64478.312,603457.2555,12575118.1,138956265.6,60235219.86,151971244.2,-114856.6021,304028.6942,155441.9631,360260.586,23.34172093
20260617T005856,"Wednesday, June 17, 2026",12:58:56 AM,124479.945,-606621.091,-66612.065,622833.5026,11876073.83,139011232.9,60259029.42,151974717.1,-139566.2585,297186.9787,150652.1108,361240.7775,23.31805869
20260617T075750,"Wednesday, June 17, 2026",7:57:51 AM,131148.863,-625310.869,-68809.335,642610.6377,11141341.95,139065726,60282631.12,151978292.1,-164784.8961,288445.5568,144830.8783,362396.0328,23.28119837
20260617T151744,"Wednesday, June 17, 2026",3:17:44 PM,138021.855,-644340.939,-71071.981,662779.3785,10369526.57,139119353.8,60305855.31,151981965.6,-190309.4638,277619.7056,137889.913,363736.1971,23.23082759
20260617T225927,"Wednesday, June 17, 2026",10:59:27 PM,145100.187,-663700.892,-73402.099,683330.6714,9559149.903,139171679.5,60328512.65,151985733.4,-215895.9005,264530.2393,129745.7558,365268.7347,23.16664945
20260618T070348,"Thursday, June 18, 2026",7:03:48 AM,152384.528,-683377.73,-75801.696,704252.8405,8708759.72,139222209.7,60350389.21,151989590.6,-241252.9141,249011.0632,120324.1465,366997.7907,23.08839029
20260618T153133,"Thursday, June 18, 2026",3:31:34 PM,159874.487,-703354.657,-78272.526,725530.2981,7816991.214,139270388.2,60371243.89,151993531,-266039.0223,230918.0284,109564.8676,368923.2406,22.99581074
20260619T002331,"Friday, June 19, 2026",12:23:31 AM,167569.621,-723613.859,-80816.409,747146.4962,6882452.349,139315600.1,60390810.27,151997547.8,-289866.1134,210135.2136,97424.91707,371040.141,22.88869806
20260619T094024,"Friday, June 19, 2026",9:40:25 AM,175468.269,-744133.497,-83434.842,769080.7159,5903865.989,139357162.1,60408792.34,152001633.1,-312297.442,186586.9148,83884.97104,373337.7257,22.76688307
20260619T192258,"Friday, June 19, 2026",7:22:58 PM,183568.561,-764890.511,-86129.327,791311.0459,4879949.032,139394326.5,60424866.2,152005778.2,-332854.6137,160244.5414,68952.72266,375799.1284,22.63022828
20260620T053155,"Saturday, June 20, 2026",5:31:55 AM,191868.225,-785860.253,-88901.317,813813.9819,3809429.573,139426276.7,60438678.25,152009974.1,-351022.3922,131136.2688,52667.78509,378401.0259,22.47862817
20260620T160800,"Saturday, June 20, 2026",4:08:00 PM,200364.407,-807016.219,-91752.171,836564.1244,2691062.083,139452124,60449843.62,152014210.8,-366255.7922,99356.7261,35106.50473,381113.5408,22.31201004
20260621T031151,"Sunday, June 21, 2026",3:11:52 AM,209052.644,-828327.796,-94682.838,859531.7245,1523756.361,139470902.4,60457944.21,152018477.4,-377988.6134,65079.82637,16388.37013,383900.188,22.13035307
20260621T144429,"Sunday, June 21, 2026",2:44:30 PM,217932.421,-849774.061,-97695.785,882697.548,305806.6082,139481575,60462531.09,152022764.6,-385651.0034,28544.16126,-3332.545966,386720.2755,21.9335636
20260622T024647,"Monday, June 22, 2026",2:46:47 AM,227000.514,-871327.539,-100792.827,906035.3788,-964252.909,139483008,60463113.58,152027061.5,-388670.3935,-9914.34305,-23850.3167,389527.6711,21.7216017
20260622T151950,"Monday, June 22, 2026",3:19:50 PM,236255.185,-892964.652,-103976.639,929523.2776,-2288251.867,139473968.4,60459157.96,152031357.7,-386489.1745,-49872.42671,-44913.29045,392273.3035,21.49438286
20260623T042452,"Tuesday, June 23, 2026",4:24:52 AM,245694.636,-914662.143,-107250.368,953139.7229,-3668224.679,139453105.4,60450079.73,152035642.6,-378576.3652,-90806.92177,-66217.97876,394906.042,21.25179899
20260623T180340,"Tuesday, June 23, 2026",6:03:41 PM,255321.728,-936407.896,-110619.443,976875.4238,-5107180.833,139418913.4,60435227.17,152039907.2,-364435.1137,-132108.2524,-87416.5608,397375.3862,20.99357872
20260624T081738,"Wednesday, June 24, 2026",8:17:39 AM,265131.645,-958173.129,-114087.491,1000702.998,-6607351.273,139369743.2,60413886.66,152044138.7,-343635.6452,-173019.7185,-108086.3027,399629.7392,20.71960009
20260624T230925,"Wednesday, June 24, 2026",11:09:25 PM,275130.931,-979955.316,-117663.306,1024623.884,-8173162.183,139303687.6,60385232.58,152048328.7,-315802.3158,-212709.09,-127766.8655,401622.4988,20.42935579
20260625T144212,"Thursday, June 25, 2026",2:42:12 PM,285327.501,-1001755.043,-121357.818,1048643.252,-9809950.242,139218532.7,60348306.69,152052468.2,-280639.4954,-250209.5137,-145930.2544,403310.0126,20.12218098
20260626T070118,"Friday, June 26, 2026",7:01:18 AM,295745.825,-1023607.637,-125190.289,1072805.106,-11526705.38,139111503.2,60301907.4,152056553,-237892.961,-284446.401,-161993.1972,404653.6937,19.79674363
20260627T001455,"Saturday, June 27, 2026",12:14:56 AM,306430.639,-1045587.828,-129191.018,1097198.233,-13337349.51,138978929.4,60244445.69,152060583.2,-187325.3419,-314180.4245,-175285.7329,405617.0743,19.45080451
20260627T183632,"Saturday, June 27, 2026",6:36:33 PM,317465.01,-1067842.382,-133410.436,1121993.641,-15264908.67,138815522.4,60173630.97,152064567.1,-128629.3536,-337926.9447,-185004.2463,406160.9308,19.080444
20260628T141203,"Sunday, June 28, 2026",2:12:03 PM,328837.028,-1090322.546,-137870.288,1147146.574,-17318932.78,138616031.3,60087189.34,152068471,-62267.34834,-353590.6632,-190058.8747,406233.8681,18.68449124
20260629T094737,"Monday, June 29, 2026",9:47:37 AM,339792.173,-1111561.286,-142295.325,1171014.591,-19369788.61,138390633.3,59989531,152072022.2,5994.391492,-358823.4909,-189485.9821,405826.5242,18.2889147
20260630T041000,"Tuesday, June 30, 2026",4:10:00 AM,349683.591,-1130405.144,-146421.475,1192280.861,-21289671.27,138155780.1,59887782.31,152075034.6,69905.69734,-354085.2704,-183835.9349,405041.7709,17.9193733
20260630T214347,"Tuesday, June 30, 2026",9:43:47 PM,358791.221,-1147495.095,-150352.275,1211644.312,-23121653.97,137910065.6,59781332.21,152077627.4,129303.4658,-340891.2217,-173920.8634,403948.8557,17.56832436
20260701T151226,"Wednesday, July 1, 2026",3:12:27 PM,367514.942,-1163649.571,-154258.569,1230017.586,-24941306.3,137644995.3,59666499.13,152079928.3,185284.7762,-319604.7952,-159880.2699,402541.1458,17.22201156
20260702T091924,"Thursday, July 2, 2026",9:19:24 AM,376197.419,-1179541.653,-158310.429,1248160.727,-26823533.07,137348645.6,59538116.27,152082016.2,238510.3408,-289416.1042,-141252.9228,400750.8606,16.8672227
20260703T045448,"Friday, July 3, 2026",4:54:48 AM,385171.864,-1195803.959,-162706.404,1266798.266,-28854152.79,137003484.4,59388586.65,152083927.8,288868.5275,-248253.9096,-116947.0508,398436.4974,16.489582
20260704T023010,"Saturday, July 4, 2026",2:30:11 AM,394561.278,-1212684.096,-167583.996,1286221.487,-31085868.2,136593430.1,59210940.45,152085606.9,333685.2439,-193982.265,-85963.70481,395429.791,16.08237525
20260705T012702,"Sunday, July 5, 2026",1:27:03 AM,403965.296,-1229513.561,-172827.471,1305664.923,-33450398.25,136123550.7,59007368.59,152086882.2,366854.652,-128133.4073,-49419.5728,391717.7555,15.66224589
20260706T022355,"Monday, July 6, 2026",2:23:56 AM,413520.146,-1246615.676,-178625.773,1325502.441,-36011461.71,135573037.9,58768849.3,152087644.5,383790.0325,-50156.72518,-7254.421731,387121.5736,15.22372538
20260707T001347,"Tuesday, July 7, 2026",12:13:47 AM,421320.034,-1260650.884,-183809.392,1341840.942,-38243795.91,135057484.8,58545461.69,152087748.4,380979.0357,20425.45824,30006.9039,382704.3758,14.85883518
20260707T202658,"Tuesday, July 7, 2026",8:26:59 PM,428091.847,-1272947.042,-188723.424,1356198.117,-40303625.04,134551897.1,58326376.66,152087348,363249.2406,85003.4348,63338.39074,378401.0392,14.53946939
20260708T154924,"Wednesday, July 8, 2026",3:49:25 PM,434190.688,-1284151.928,-193551.702,1369317.344,-42269898.69,134042188.6,58105490.13,152086490.7,332785.1414,143749.166,92937.74805,374228.8044,14.25286494
20260709T104111,"Thursday, July 9, 2026",10:41:11 AM,439784.748,-1294568.457,-198380.738,1381547.332,-44176993.19,133522229.8,57880145.16,152085185.9,291116.3211,195803.142,118423.9833,370286.1362,13.99456289
20260710T051833,"Friday, July 10, 2026",5:18:34 AM,445001.961,-1304419.888,-203285.911,1393148.646,-46052423.34,132986010.6,57647736.32,152083418.6,239477.3348,240202.6189,139347.0187,366693.7192,13.76205637
20260710T235851,"Friday, July 10, 2026",11:58:51 PM,449960.445,-1313905.583,-208352.687,1404358.617,-47924999.99,132425649.6,57404846.62,152081145.2,178831.5112,275912.8323,155205.2061,363589.4064,13.55380788
20260711T185717,"Saturday, July 11, 2026",6:57:18 PM,454759.278,-1323180.01,-213663.739,1415366.925,-49819641.07,131832950.6,57147922.4,152078297.4,110230.3908,301569.6708,165326.9596,361148.1815,13.37008256
20260711T203855,"Saturday, July 11, 2026",8:38:56 PM,455177.418,-1323991.196,-214146.08,1416332.487,-49988369.02,131778899.7,57124491.49,152078016.1,103848.5796,303294.3669,165917.3484,360971.6984,13.35512532
20260711T203855,"Saturday, July 11, 2026",8:38:56 PM,455177.418,-1323991.196,-214146.08,1416332.487,-49988369.02,131778899.7,57124491.49,152078016.1,103848.5796,303294.3669,165917.3484,360971.6984,13.35512532
20260711T203917,"Saturday, July 11, 2026",8:39:17 PM,455178.897,-1323994.064,-214147.791,1416335.902,-49988966.54,131778708,57124408.36,152078015.1,103825.9138,303300.3055,165919.3461,360971.0862,13.35507277
20260711T215734,"Saturday, July 11, 2026",9:57:35 PM,455499.91,-1324617.048,-214520.24,1417077.777,-50118879.92,131736948.4,57106305.62,152077795.3,98887.22939,304562.9781,166338.026,360840.1733,13.3437188
20260712T032902,"Sunday, July 12, 2026",3:29:02 AM,456849.335,-1327237.477,-216106.173,1420201.575,-50668479.67,131558913.4,57029126.71,152076835.2,77776.38488,309270.7075,167761.8358,360335.3579,13.29726293
20260712T200023,"Sunday, July 12, 2026",8:00:23 PM,460801.155,-1334912.41,-220936.521,1429385.11,-52307725.39,131014651.5,56793178.93,152073673.6,13307.94862,317041.1026,168605.1319,359332.51,13.1743424
20260713T134933,"Monday, July 13, 2026",1:49:34 PM,464951.513,-1342928.143,-226292.368,1439042.787,-54067830.97,130407927.3,56530140.19,152069768.8,-56671.66876,314601.3537,163750.8478,359165.7417,13.06971873
20260714T070806,"Tuesday, July 14, 2026",7:08:07 AM,468910.292,-1350463.548,-231637.706,1448200.498,-55769461.47,129799059.1,56266161.59,152065477.7,-122779.9615,301558.7865,153467.5317,359951.2522,12.99691672
20260715T001720,"Wednesday, July 15, 2026",12:17:21 AM,472799.392,-1357690.914,-237068.699,1457074.278,-57447715.42,129176765.4,55996354.45,152060739.3,-184288.7803,278758.2805,138240.3652,361633.6988,12.95347631
20260715T173914,"Wednesday, July 15, 2026",5:39:14 PM,476735.718,-1364761.292,-242693.977,1465861.759,-59138113.17,128527768.2,55714964.11,152055453.2,-240497.4271,246564.0864,118298.3334,364180.3905,12.93890895
20260716T113519,"Thursday, July 16, 2026",11:35:20 AM,480832.858,-1371796.969,-248627.783,1474734.87,-60874744.45,127837459.5,55415659.18,152049484.9,-290350.6642,204998.0088,93706.98257,367571.3406,12.95482728
20260717T062505,"Friday, July 17, 2026",6:25:05 AM,485199.441,-1378879.472,-254978.906,1483826.586,-62687535.13,127090989.2,55092003.57,152042676.4,-332145.2535,154037.3074,64541.50282,371770.853,13.00483872
20260718T015614,"Saturday, July 18, 2026",1:56:14 AM,489823.638,-1385875.677,-261677.041,1493001.494,-64555099.45,126293826.6,54746372.09,152035051.1,-362862.6048,95480.62415,31910.80934,376568.8772,13.09160571
20260718T212304,"Saturday, July 18, 2026",9:23:05 PM,494550.477,-1392476.74,-268448.346,1501877.545,-66403667.42,125476130.3,54391844.02,152026902.3,-380040.4247,33684.63371,-1747.067194,381534.312,13.21188629
20260719T164533,"Sunday, July 19, 2026",4:45:34 PM,499392.203,-1398666.742,-275273.772,1510442.61,-68232940.06,124638375.8,54028628.37,152018260.5,-383712.0921,-29005.59497,-35188.33953,386412.3618,13.36346956
20260720T122343,"Monday, July 20, 2026",12:23:44 PM,504442.046,-1404527.426,-282255.085,1518824.217,-70073928.91,123765963.1,53650397.57,152008994.1,-374110.9268,-91473.30062,-67830.84646,391059.2973,13.54736188
20260721T083715,"Tuesday, July 21, 2026",8:37:15 AM,509796.454,-1410110.543,-289496.223,1527125.48,-71956173.65,122842978.7,53250255.29,151998940.9,-351019.9456,-152538.2519,-99035.45598,395336.4921,13.76629818
20260722T054832,"Wednesday, July 22, 2026",5:48:33 AM,515570.094,-1415446.918,-297119.654,1535442.147,-73912404.87,121849727.1,52819666.05,151987883.4,-313772.2632,-210803.5828,-128024.6234,399100.8493,14.02515139
20260723T042932,"Thursday, July 23, 2026",4:29:33 AM,521929.567,-1420558.986,-305305.269,1543894.301,-75988480.83,120756804,52345886.95,151975481,-261030.5929,-264522.287,-153799.9011,402198.2351,14.33263853
20260724T053517,"Friday, July 24, 2026",5:35:17 AM,529164.447,-1425469.84,-314370.024,1552677.619,-78262861.34,119512336.6,51806437.2,151961116.7,-190103.6327,-311197.6699,-174894.0945,404439.5199,14.70563745
20260725T070200,"Saturday, July 25, 2026",7:02:00 AM,536689.958,-1429631.659,-323550.22,1560950.844,-80544137.82,118213062.1,51243254.25,151945902.5,-108410.5204,-342810.5715,-187432.6676,405466.3164,15.11506387
20260726T071944,"Sunday, July 26, 2026",7:19:44 AM,544027.016,-1432825.117,-332289.716,1568237.758,-82698416.01,116937669.5,50690444.66,151930799.2,-25065.51473,-356901.8687,-190581.0936,405374.3667,15.53194575
20260727T082643,"Monday, July 27, 2026",8:26:44 AM,551737.235,-1435319.203,-341285.678,1575128.917,-84900311.7,115583802,50103640.41,151914624,62431.05163,-354257.4652,-184624.8479,404329.4725,15.98654782
20260728T133239,"Tuesday, July 28, 2026",1:32:39 PM,560786.243,-1437184.909,-351647.545,1582288.744,-87418452.6,113970857.4,49404565.66,151895205,159831.6224,-329394.3944,-166351.1819,402143.6687,16.53986385
20260729T124530,"Wednesday, July 29, 2026",12:45:30 PM,568062.471,-1437895.723,-359863.644,1587369.183,-89401454.44,112650291.8,48832224.31,151879210,230222.0278,-293615.0073,-143683.7967,399821.1951,16.99965659
20260730T105810,"Thursday, July 30, 2026",10:58:10 AM,575047.168,-1437945.454,-367683.386,1591715.253,-91276758.41,111359026.9,48272588.15,151863498.8,288249.5114,-247431.0138,-116133.0572,397236.4212,17.45344777
20260731T092402,"Friday, July 31, 2026",9:24:03 AM,582103.932,-1437390.569,-375543.104,1595609.369,-93148346.94,110027711.9,47695596.32,151847231.9,334936.5993,-190650.6685,-83544.81527,394347.4853,17.92445641
20260801T082209,"Saturday, August 1, 2026",8:22:09 AM,589315.892,-1436219.3,-383558.49,1599104.816,-95041076.73,108636438.7,47092616.63,151830157.1,367965.8504,-124249.6297,-46559.27826,391158.0293,18.41906923
20260802T073251,"Sunday, August 2, 2026",7:32:51 AM,596567.669,-1434451.879,-391622.986,1602159.087,-96926331.18,107203974.1,46471777.92,151812489.2,384222.9959,-51634.28868,-7149.580337,387742.8618,18.92997465
20260803T062408,"Monday, August 3, 2026",6:24:08 AM,603687.838,-1432170,-399562.169,1604742.921,-98760422.77,105763815.6,45847593.6,151794623.2,382234.1663,22254.07797,31981.37902,384214.7974,19.44448031
20260804T044445,"Tuesday, August 4, 2026",4:44:46 AM,610623.353,-1429458.891,-407323.093,1606899.406,-100529205.4,104329577.9,45225960.85,151776709.4,362577.1383,93347.77329,68701.84351,380651.9819,19.95691638
20260805T023254,"Wednesday, August 5, 2026",2:32:54 AM,617378.609,-1426391.271,-414905.984,1608693.688,-102231540.2,102905335.4,44608643.01,151758778.7,326901.2981,158390.0141,101367.0022,377130.116,20.46498827
20260805T235110,"Wednesday, August 5, 2026",11:51:10 PM,623987.65,-1423023.051,-422334.278,1610192.98,-103872062.9,101490291.2,43995292.98,151740800.3,277422.2368,214818.1514,128730.6691,373739.9107,20.96808453
